2026-00065570,2026-03-02 14:00:00,2026-03-11 11:29:00,Theft,Investigation Pending,7400 block of Preinkert Dr
2026-00072606,2026-03-17 17:00:00,2026-03-18 09:42:00,Theft,Investigation Pending,8700 block of Boteler Ln
2026-00086067,2026-03-31 09:45:00,2026-03-31 10:21:00,Theft,Unfounded,7000 block of Preinkert Dr
2026-00091398,2026-04-05 15:00:00,2026-04-05 17:46:00,Theft,Investigation Pending,3800 block of Golf Course Rd
2026-00093205,2026-04-02 17:00:00,2026-04-07 13:16:00,Burglary,Investigation Pending,4100 block of Campus Dr
2026-00101751,2026-04-16 19:15:00,2026-04-16 21:40:00,Theft,Unfounded,7600 block of Mowatt Ln
2026-00108099,2026-04-20 14:30:00,2026-04-22 13:55:00,Theft,Investigation Pending,4700 block of Rossborough Ln
2026-00115782,2026-04-30 03:00:00,2026-04-30 14:19:00,Theft,Investigation Pending,8000 block of Hagerstown Dr
2026-00115844,2026-04-29 16:56:00,2026-04-30 16:39:00,Theft,Investigation Pending,4100 block of Campus Dr
2026-00117464,2026-04-25 15:00:00,2026-05-02 03:02:00,Extortion,Investigation Pending,4000 block of Stadium Dr
